YYYY-MM-DD;hh:mm; Value
1996-06-19;--:--;    116.000
1996-06-20;--:--;    127.000
1996-06-21;--:--;    108.000
1996-06-22;--:--;     97.700
1996-06-23;--:--;    128.000
1996-06-24;--:--;    110.000
1996-06-25;--:--;     99.800
1996-06-26;--:--;     99.900
1996-06-27;--:--;     94.700
1996-06-28;--:--;     91.500
1996-06-29;--:--;     94.700
1996-06-30;--:--;     97.400
1996-07-01;--:--;    123.000
1996-07-02;--:--;    128.000
1996-07-03;--:--;    181.000
1996-07-04;--:--;    173.000
1996-07-05;--:--;    194.000
1996-07-06;--:--;    179.000
1996-07-07;--:--;    157.000
1996-07-08;--:--;    176.000
1996-07-09;--:--;    198.000
1996-07-10;--:--;    172.000
1996-07-11;--:--;    150.000
1996-07-12;--:--;    134.000
1996-07-13;--:--;    121.000
1996-07-14;--:--;    118.000
1996-07-15;--:--;    113.000
1996-07-16;--:--;    111.000
1996-07-17;--:--;    102.000
1996-07-18;--:--;     99.400
1996-07-19;--:--;    104.000
1996-07-20;--:--;    106.000
1996-07-21;--:--;    105.000
1996-07-22;--:--;    108.000
1996-07-23;--:--;    104.000
1996-07-24;--:--;    108.000
1996-07-25;--:--;    103.000
1996-07-26;--:--;     96.000
1996-07-27;--:--;     96.700
1996-07-28;--:--;    131.000
1996-07-29;--:--;    146.000
1996-07-30;--:--;    127.000
1996-07-31;--:--;    120.000
1996-08-01;--:--;    174.000
1996-08-02;--:--;    168.000
1996-08-03;--:--;    137.000
1996-08-04;--:--;    120.000
1996-08-05;--:--;    113.000
1996-08-06;--:--;    103.000
1996-08-07;--:--;     92.800
1996-08-08;--:--;     93.600
1996-08-09;--:--;     97.400
1996-08-10;--:--;     87.300
1996-08-11;--:--;    138.000
1996-08-12;--:--;    116.000
1996-08-13;--:--;    106.000
1996-08-14;--:--;     94.200
1996-08-15;--:--;     88.800
1996-08-16;--:--;     87.400
1996-08-17;--:--;     82.700
1996-08-18;--:--;     80.100
1996-08-19;--:--;     73.700
1996-08-20;--:--;     73.400
1996-08-21;--:--;     70.400
1996-08-22;--:--;     69.600
1996-08-23;--:--;     67.300
1996-08-24;--:--;     64.900
1996-08-25;--:--;     61.500
1996-08-26;--:--;     68.600
1996-08-27;--:--;     68.700
1996-08-28;--:--;     90.700
1996-08-29;--:--;     89.800
1996-08-30;--:--;     80.700
1996-08-31;--:--;     70.100
1996-09-01;--:--;     68.800
1996-09-02;--:--;     66.600
1996-09-03;--:--;     64.500
1996-09-04;--:--;     64.100
1996-09-05;--:--;     72.100
1996-09-06;--:--;     76.000
1996-09-07;--:--;     82.500
1996-09-08;--:--;     92.200
1996-09-09;--:--;     98.900
1996-09-10;--:--;     93.800
1996-09-11;--:--;    112.000
1996-09-12;--:--;    141.000
1996-09-13;--:--;    127.000
1996-09-14;--:--;    111.000
1996-09-15;--:--;     91.600
1996-09-16;--:--;     87.700
1996-09-17;--:--;     82.900
1996-09-18;--:--;     83.700
1996-09-19;--:--;     87.700
1996-09-20;--:--;     84.500
1996-09-21;--:--;     83.300
1996-09-22;--:--;     86.300
1996-09-23;--:--;     80.600
1996-09-24;--:--;     74.100
1996-09-25;--:--;     72.900
1996-09-26;--:--;     71.400
1996-09-27;--:--;     69.800
1996-09-28;--:--;     72.600
1996-09-29;--:--;     72.300
1996-09-30;--:--;     74.900
1996-10-01;--:--;     89.300
1996-10-02;--:--;     83.900
1996-10-03;--:--;     80.100
1996-10-04;--:--;     77.500
1996-10-05;--:--;     78.700
1996-10-06;--:--;     82.200
1996-10-07;--:--;     82.200
1996-10-08;--:--;     80.400
1996-10-09;--:--;     89.100
1996-10-10;--:--;    102.000
1996-10-11;--:--;     99.700
1996-10-12;--:--;     96.900
1996-10-13;--:--;     99.300
1996-10-14;--:--;     98.300
1996-10-15;--:--;     93.500
1996-10-16;--:--;     90.700
1996-10-17;--:--;     92.000
1996-10-18;--:--;     91.700
1996-10-19;--:--;     82.100
1996-10-20;--:--;     74.400
1996-10-21;--:--;     72.000
1996-10-22;--:--;     69.200
1996-10-23;--:--;     66.400
1996-10-24;--:--;     66.200
1996-10-25;--:--;     64.400
1996-10-26;--:--;     63.600
1996-10-27;--:--;     62.800
1996-10-28;--:--;     60.600
1996-10-29;--:--;     57.200
1996-10-30;--:--;     57.000
1996-10-31;--:--;     57.600
1996-11-01;--:--;     60.000
1996-11-02;--:--;     62.200
1996-11-03;--:--;     58.800
1996-11-04;--:--;     55.000
1996-11-05;--:--;     54.600
1996-11-06;--:--;     56.400
1996-11-07;--:--;     54.300
1996-11-08;--:--;     53.400
1996-11-09;--:--;     52.400
1996-11-10;--:--;     53.200
1996-11-11;--:--;     51.400
1996-11-12;--:--;     52.200
1996-11-13;--:--;     52.200
1996-11-14;--:--;     52.600
1996-11-15;--:--;     53.100
1996-11-16;--:--;     52.200
1996-11-17;--:--;     51.800
1996-11-18;--:--;     51.200
1996-11-19;--:--;     48.200
1996-11-20;--:--;     46.300
1996-11-21;--:--;     46.100
1996-11-22;--:--;     45.500
1996-11-23;--:--;     45.300
1996-11-24;--:--;     44.800
1996-11-25;--:--;     44.700
1996-11-26;--:--;     44.200
1996-11-27;--:--;     44.700
1996-11-28;--:--;     43.700
1996-11-29;--:--;     42.500
1996-11-30;--:--;     42.600
1996-12-01;--:--;     42.600
1996-12-02;--:--;     42.600
1996-12-03;--:--;     42.600
1996-12-04;--:--;     42.200
1996-12-05;--:--;     42.100
1996-12-06;--:--;     41.600
1996-12-07;--:--;     41.200
1996-12-08;--:--;     40.600
1996-12-09;--:--;     39.800
1996-12-10;--:--;     38.600
1996-12-11;--:--;     38.600
1996-12-12;--:--;     39.000
1996-12-13;--:--;     38.700
1996-12-14;--:--;     38.200
1996-12-15;--:--;     37.600
1996-12-16;--:--;     37.600
1996-12-17;--:--;     37.600
1996-12-18;--:--;     37.600
1996-12-19;--:--;     37.600
1996-12-20;--:--;     37.600
1996-12-21;--:--;     37.600
1996-12-22;--:--;     37.600
1996-12-23;--:--;     37.600
1996-12-24;--:--;     37.600
1996-12-25;--:--;     37.600
1996-12-26;--:--;     37.600
1996-12-27;--:--;     37.600
1996-12-28;--:--;     37.600
1996-12-29;--:--;     37.600
1996-12-30;--:--;     37.600
1996-12-31;--:--;     36.700
1997-01-01;--:--;     35.600
1997-01-02;--:--;     35.300
1997-01-03;--:--;     34.800
1997-01-04;--:--;     34.400
1997-01-05;--:--;     33.900
1997-01-06;--:--;     33.300
1997-01-07;--:--;     32.400
1997-01-08;--:--;     32.400
1997-01-09;--:--;     32.400
1997-01-10;--:--;     32.400
1997-01-11;--:--;     32.400
1997-01-12;--:--;     32.400
1997-01-13;--:--;     32.400
1997-01-14;--:--;     32.100
1997-01-15;--:--;     31.600
1997-01-16;--:--;     31.600
1997-01-17;--:--;     31.600
1997-01-18;--:--;     31.600
1997-01-19;--:--;     31.600
1997-01-20;--:--;     31.600
1997-01-21;--:--;     31.600
1997-01-22;--:--;     31.600
1997-01-23;--:--;     31.600
1997-01-24;--:--;     31.600
1997-01-25;--:--;     31.600
1997-01-26;--:--;     31.600
1997-01-27;--:--;     31.600
1997-01-28;--:--;     31.600
1997-01-29;--:--;     31.600
1997-01-30;--:--;     31.600
1997-01-31;--:--;     31.600
1997-02-01;--:--;     31.600
1997-02-02;--:--;     31.600
1997-02-03;--:--;     30.900
1997-02-04;--:--;     30.500
1997-02-05;--:--;     30.400
1997-02-06;--:--;     30.000
1997-02-07;--:--;     30.000
1997-02-08;--:--;     29.300
1997-02-09;--:--;     29.200
1997-02-10;--:--;     28.400
1997-02-11;--:--;     27.000
1997-02-12;--:--;     26.800
1997-02-13;--:--;     26.800
1997-02-14;--:--;     24.900
1997-02-15;--:--;     24.500
1997-02-16;--:--;     23.200
1997-02-17;--:--;     23.000
1997-02-18;--:--;     23.000
1997-02-19;--:--;     23.000
1997-02-20;--:--;     23.000
1997-02-21;--:--;     23.000
1997-02-22;--:--;     23.000
1997-02-23;--:--;     23.000
1997-02-24;--:--;     23.000
1997-02-25;--:--;     23.000
1997-02-26;--:--;     23.000
1997-02-27;--:--;     23.000
1997-02-28;--:--;     23.000
1997-03-01;--:--;     23.000
1997-03-02;--:--;     23.000
1997-03-03;--:--;     23.000
1997-03-04;--:--;     23.000
1997-03-05;--:--;     23.000
1997-03-06;--:--;     23.000
1997-03-07;--:--;     23.000
1997-03-08;--:--;     23.000
1997-03-09;--:--;     23.200
1997-03-10;--:--;     29.900
1997-03-11;--:--;     31.100
1997-03-12;--:--;     31.600
1997-03-13;--:--;     31.600
1997-03-14;--:--;     31.900
1997-03-15;--:--;     32.700
1997-03-16;--:--;     33.200
1997-03-17;--:--;     33.800
1997-03-18;--:--;     34.300
1997-03-19;--:--;     34.400
1997-03-20;--:--;     33.900
1997-03-21;--:--;     34.300
1997-03-22;--:--;     33.300
1997-03-23;--:--;     33.600
1997-03-24;--:--;     33.200
1997-03-25;--:--;     33.800
1997-03-26;--:--;     34.700
1997-03-27;--:--;     34.000
1997-03-28;--:--;     34.300
1997-03-29;--:--;     34.400
1997-03-30;--:--;     33.900
1997-03-31;--:--;     33.900
1997-04-01;--:--;     33.900
1997-04-02;--:--;     34.700
1997-04-03;--:--;     34.800
1997-04-04;--:--;     34.400
1997-04-05;--:--;     34.300
1997-04-06;--:--;     34.800
1997-04-07;--:--;     35.800
1997-04-08;--:--;     35.000
1997-04-09;--:--;     34.800
1997-04-10;--:--;     34.800
1997-04-11;--:--;     35.500
1997-04-12;--:--;     35.600
1997-04-13;--:--;     36.000
1997-04-14;--:--;     35.700
1997-04-15;--:--;     36.400
1997-04-16;--:--;     36.500
1997-04-17;--:--;     36.500
1997-04-18;--:--;     36.900
1997-04-19;--:--;     37.300
1997-04-20;--:--;     39.000
1997-04-21;--:--;     39.500
1997-04-22;--:--;     40.100
1997-04-23;--:--;     46.200
1997-04-24;--:--;     37.500
1997-04-25;--:--;     47.700
1997-04-26;--:--;     44.400
1997-04-27;--:--;     43.800
1997-04-28;--:--;     40.600
1997-04-29;--:--;     40.700
1997-04-30;--:--;     43.600
1997-05-01;--:--;     35.600
1997-05-02;--:--;     35.700
1997-05-03;--:--;     46.900
1997-05-04;--:--;     51.800
1997-05-05;--:--;     49.000
1997-05-06;--:--;     62.100
1997-05-07;--:--;     73.500
1997-05-08;--:--;     75.100
1997-05-09;--:--;     71.600
1997-05-10;--:--;     81.200
1997-05-11;--:--;     80.300
1997-05-12;--:--;     75.900
1997-05-13;--:--;     81.900
1997-05-14;--:--;     94.800
1997-05-15;--:--;    118.000
1997-05-16;--:--;    113.000
1997-05-17;--:--;    115.000
1997-05-18;--:--;    128.000
1997-05-19;--:--;    110.000
1997-05-20;--:--;     96.200
1997-05-21;--:--;     89.200
1997-05-22;--:--;     89.200
1997-05-23;--:--;     83.900
1997-05-24;--:--;     79.400
1997-05-25;--:--;     75.800
1997-05-26;--:--;     78.100
1997-05-27;--:--;     79.100
1997-05-28;--:--;     80.500
1997-05-29;--:--;     78.300
1997-05-30;--:--;     75.500
1997-05-31;--:--;     78.700
1997-06-01;--:--;     87.900
1997-06-02;--:--;     93.500
1997-06-03;--:--;    105.000
1997-06-04;--:--;    116.000
1997-06-05;--:--;    126.000
1997-06-06;--:--;    158.000
1997-06-07;--:--;    156.000
1997-06-08;--:--;    203.000
1997-06-09;--:--;    248.000
1997-06-10;--:--;    164.000
1997-06-11;--:--;    140.000
1997-06-12;--:--;    125.000
1997-06-13;--:--;    122.000
1997-06-14;--:--;    125.000
1997-06-15;--:--;    111.000
1997-06-16;--:--;    113.000
1997-06-17;--:--;    123.000
1997-06-18;--:--;    119.000
1997-06-19;--:--;    128.000
1997-06-20;--:--;    124.000
1997-06-21;--:--;    137.000
1997-06-22;--:--;    142.000
1997-06-23;--:--;    140.000
1997-06-24;--:--;    130.000
1997-06-25;--:--;    140.000
1997-06-26;--:--;    148.000
1997-06-27;--:--;    153.000
1997-06-28;--:--;    163.000
1997-06-29;--:--;    190.000
1997-06-30;--:--;    191.000
1997-07-01;--:--;    197.000
1997-07-02;--:--;    191.000
1997-07-03;--:--;    190.000
1997-07-04;--:--;    175.000
1997-07-05;--:--;    175.000
1997-07-06;--:--;    192.000
1997-07-07;--:--;    187.000
1997-07-08;--:--;    154.000
1997-07-09;--:--;    126.000
1997-07-10;--:--;    115.000
1997-07-11;--:--;    112.000
1997-07-12;--:--;    118.000
1997-07-13;--:--;    123.000
1997-07-14;--:--;    127.000
1997-07-15;--:--;    122.000
1997-07-16;--:--;    126.000
1997-07-17;--:--;    138.000
1997-07-18;--:--;    125.000
1997-07-19;--:--;    116.000
1997-07-20;--:--;    108.000
1997-07-21;--:--;    102.000
1997-07-22;--:--;     98.800
1997-07-23;--:--;     97.000
1997-07-24;--:--;     99.800
1997-07-25;--:--;     92.100
1997-07-26;--:--;     92.200
1997-07-27;--:--;     90.800
1997-07-28;--:--;     99.500
1997-07-29;--:--;    103.000
1997-07-30;--:--;     88.100
1997-07-31;--:--;     86.600
1997-08-01;--:--;    107.000
1997-08-02;--:--;     95.900
1997-08-03;--:--;     87.400
1997-08-04;--:--;     87.600
1997-08-05;--:--;     83.600
1997-08-06;--:--;     81.100
1997-08-07;--:--;    101.000
1997-08-08;--:--;    134.000
1997-08-09;--:--;    115.000
1997-08-10;--:--;     98.600
1997-08-11;--:--;     88.800
1997-08-12;--:--;     80.700
1997-08-13;--:--;     75.400
1997-08-14;--:--;     74.500
1997-08-15;--:--;     77.500
1997-08-16;--:--;     85.300
1997-08-17;--:--;     95.800
1997-08-18;--:--;     93.700
1997-08-19;--:--;     82.500
1997-08-20;--:--;     76.100
1997-08-21;--:--;     71.100
1997-08-22;--:--;     72.400
1997-08-23;--:--;     67.800
1997-08-24;--:--;     64.000
1997-08-25;--:--;     60.300
1997-08-26;--:--;     63.700
1997-08-27;--:--;     59.400
1997-08-28;--:--;     65.400
1997-08-29;--:--;     65.200
1997-08-30;--:--;     58.300
1997-08-31;--:--;     55.300
1997-09-01;--:--;     59.400
1997-09-02;--:--;     54.800
1997-09-03;--:--;     64.100
1997-09-04;--:--;     64.300
1997-09-05;--:--;     59.300
1997-09-06;--:--;     57.000
1997-09-07;--:--;     53.900
1997-09-08;--:--;     47.500
1997-09-09;--:--;     47.300
1997-09-10;--:--;     51.400
1997-09-11;--:--;     46.700
1997-09-12;--:--;     49.900
1997-09-13;--:--;     49.900
1997-09-14;--:--;     72.700
1997-09-15;--:--;     76.200
1997-09-16;--:--;     67.300
1997-09-17;--:--;     64.800
1997-09-18;--:--;     62.500
1997-09-19;--:--;     62.700
1997-09-20;--:--;     62.100
1997-09-21;--:--;     57.400
1997-09-22;--:--;     56.700
1997-09-23;--:--;     57.400
1997-09-24;--:--;     56.200
1997-09-25;--:--;     57.800
1997-09-26;--:--;     58.800
1997-09-27;--:--;     55.200
1997-09-28;--:--;     54.800
1997-09-29;--:--;     55.000
1997-09-30;--:--;     53.500
1997-10-01;--:--;     55.700
1997-10-02;--:--;     55.300
1997-10-03;--:--;     56.100
1997-10-04;--:--;     58.700
1997-10-05;--:--;     57.200
1997-10-06;--:--;     57.400
1997-10-07;--:--;     57.000
1997-10-08;--:--;     55.300
1997-10-09;--:--;     56.300
1997-10-10;--:--;     55.100
1997-10-11;--:--;     56.100
1997-10-12;--:--;     56.300
1997-10-13;--:--;     54.700
1997-10-14;--:--;     55.100
1997-10-15;--:--;     56.300
1997-10-16;--:--;     53.900
1997-10-17;--:--;     53.000
1997-10-18;--:--;     54.600
1997-10-19;--:--;     56.400
1997-10-20;--:--;     51.900
1997-10-21;--:--;     50.700
1997-10-22;--:--;     48.500
1997-10-23;--:--;     48.600
1997-10-24;--:--;     46.900
1997-10-25;--:--;     47.200
1997-10-26;--:--;     46.000
1997-10-27;--:--;     46.100
1997-10-28;--:--;     45.900
1997-10-29;--:--;     41.600
1997-10-30;--:--;     40.300
1997-10-31;--:--;     43.700
1997-11-01;--:--;     58.800
1997-11-02;--:--;     59.800
1997-11-03;--:--;     60.100
1997-11-04;--:--;     59.400
1997-11-05;--:--;     59.400
1997-11-06;--:--;     60.500
1997-11-07;--:--;     60.100
1997-11-08;--:--;     59.000
1997-11-09;--:--;     60.900
1997-11-10;--:--;     60.600
1997-11-11;--:--;     60.100
1997-11-12;--:--;     50.100
1997-11-13;--:--;     37.900
1997-11-14;--:--;     37.600
1997-11-15;--:--;     37.900
1997-11-16;--:--;     37.600
1997-11-17;--:--;     37.900
1997-11-18;--:--;     38.000
1997-11-19;--:--;     37.900
1997-11-20;--:--;     37.200
1997-11-21;--:--;     37.500
1997-11-22;--:--;     37.900
1997-11-23;--:--;     38.400
1997-11-24;--:--;     38.000
1997-11-25;--:--;     38.000
1997-11-26;--:--;     37.600
1997-11-27;--:--;     37.900
1997-11-28;--:--;     37.700
1997-11-29;--:--;     38.100
1997-11-30;--:--;     37.300
1997-12-01;--:--;     37.800
1997-12-02;--:--;     37.600
1997-12-03;--:--;     37.900
1997-12-04;--:--;     38.400
1997-12-05;--:--;     34.800
1997-12-06;--:--;     35.900
1997-12-07;--:--;     34.300
1997-12-08;--:--;     31.600
1997-12-09;--:--;     30.700
1997-12-10;--:--;     28.800
1997-12-11;--:--;     29.000
1997-12-12;--:--;     29.800
1997-12-13;--:--;     29.100
1997-12-14;--:--;     29.800
1997-12-15;--:--;     30.200
1997-12-16;--:--;     29.600
1997-12-17;--:--;     30.600
1997-12-18;--:--;     31.500
1997-12-19;--:--;     30.400
1997-12-20;--:--;     30.600
1997-12-21;--:--;     30.300
1997-12-22;--:--;     29.100
1997-12-23;--:--;     31.200
1997-12-24;--:--;     31.300
1997-12-25;--:--;     31.400
1997-12-26;--:--;     33.000
1997-12-27;--:--;     33.500
1997-12-28;--:--;     37.000
1997-12-29;--:--;     37.100
1997-12-30;--:--;     37.000
1997-12-31;--:--;     34.600
1998-01-01;--:--;     31.900
1998-01-02;--:--;     33.800
1998-01-03;--:--;     32.500
1998-01-04;--:--;     33.400
1998-01-05;--:--;     28.400
1998-01-06;--:--;     33.300
1998-01-07;--:--;     33.500
1998-01-08;--:--;     34.700
1998-01-09;--:--;     34.600
1998-01-10;--:--;     34.500
1998-01-11;--:--;     34.900
1998-01-12;--:--;     35.000
1998-01-13;--:--;     36.600
1998-01-14;--:--;     35.500
1998-01-15;--:--;     34.900
1998-01-16;--:--;     35.400
1998-01-17;--:--;     37.500
1998-01-18;--:--;     35.600
1998-01-19;--:--;     35.800
1998-01-20;--:--;     37.200
1998-01-21;--:--;     37.300
1998-01-22;--:--;     36.800
1998-01-23;--:--;     37.200
1998-01-24;--:--;     37.200
1998-01-25;--:--;     37.200
1998-01-26;--:--;     37.600
1998-01-27;--:--;     38.200
1998-01-28;--:--;     38.200
1998-01-29;--:--;     38.200
1998-01-30;--:--;     37.800
1998-01-31;--:--;     37.700
1998-02-01;--:--;     38.100
1998-02-02;--:--;     37.800
1998-02-03;--:--;     37.600
1998-02-04;--:--;     37.800
1998-02-05;--:--;     35.300
1998-02-06;--:--;     34.300
1998-02-07;--:--;     33.700
1998-02-08;--:--;     33.300
1998-02-09;--:--;     33.500
1998-02-10;--:--;     32.800
1998-02-11;--:--;     32.600
1998-02-12;--:--;     32.600
1998-02-13;--:--;     32.600
1998-02-14;--:--;     32.300
1998-02-15;--:--;     32.500
1998-02-16;--:--;     32.300
1998-02-17;--:--;     32.900
1998-02-18;--:--;     33.300
1998-02-19;--:--;     23.000
1998-02-20;--:--;     22.000
1998-02-21;--:--;     22.200
1998-02-22;--:--;     30.800
1998-02-23;--:--;     22.200
1998-02-24;--:--;     21.400
1998-02-25;--:--;     21.500
1998-02-26;--:--;     21.000
1998-02-27;--:--;     21.400
1998-02-28;--:--;     22.200
1998-03-01;--:--;     25.500
1998-03-02;--:--;     25.100
1998-03-03;--:--;     25.300
1998-03-04;--:--;     25.700
1998-03-05;--:--;     25.900
1998-03-06;--:--;     26.100
1998-03-07;--:--;     26.600
1998-03-08;--:--;     25.800
1998-03-09;--:--;     25.400
1998-03-10;--:--;     26.000
1998-03-11;--:--;     25.800
1998-03-12;--:--;     25.600
1998-03-13;--:--;     21.800
1998-03-14;--:--;     25.700
1998-03-15;--:--;     26.200
1998-03-16;--:--;     25.800
1998-03-17;--:--;     26.200
1998-03-18;--:--;     25.600
1998-03-19;--:--;     22.200
1998-03-20;--:--;     27.600
1998-03-21;--:--;     28.500
1998-03-22;--:--;     27.900
1998-03-23;--:--;     27.600
1998-03-24;--:--;     28.000
1998-03-25;--:--;     28.000
1998-03-26;--:--;     28.000
1998-03-27;--:--;     28.100
1998-03-28;--:--;     28.400
1998-03-29;--:--;     28.000
1998-03-30;--:--;     40.100
1998-03-31;--:--;     24.500
1998-04-01;--:--;     21.100
1998-04-02;--:--;     22.400
1998-04-03;--:--;     24.000
1998-04-04;--:--;     25.500
1998-04-05;--:--;     27.900
1998-04-06;--:--;     29.000
1998-04-07;--:--;     34.000
1998-04-08;--:--;     26.200
1998-04-09;--:--;     24.800
1998-04-10;--:--;     27.500
1998-04-11;--:--;     28.800
1998-04-12;--:--;     25.000
1998-04-13;--:--;     23.700
1998-04-14;--:--;     23.100
1998-04-15;--:--;     20.400
1998-04-16;--:--;     19.000
1998-04-17;--:--;     19.300
1998-04-18;--:--;     23.100
1998-04-19;--:--;     24.500
1998-04-20;--:--;     26.100
1998-04-21;--:--;     19.300
1998-04-22;--:--;     26.400
1998-04-23;--:--;     35.800
1998-04-24;--:--;     29.400
1998-04-25;--:--;     37.300
1998-04-26;--:--;     48.200
1998-04-27;--:--;     49.700
1998-04-28;--:--;     62.200
1998-04-29;--:--;     56.100
1998-04-30;--:--;     62.300
1998-05-01;--:--;     63.400
1998-05-02;--:--;     60.100
1998-05-03;--:--;     55.000
1998-05-04;--:--;     59.400
1998-05-05;--:--;     66.500
1998-05-06;--:--;     76.600
1998-05-07;--:--;    107.000
1998-05-08;--:--;     91.700
1998-05-09;--:--;     93.000
1998-05-10;--:--;     93.700
1998-05-11;--:--;     77.800
1998-05-12;--:--;     72.700
1998-05-13;--:--;     74.600
1998-05-14;--:--;     67.100
1998-05-15;--:--;     64.900
1998-05-16;--:--;     61.700
1998-05-17;--:--;     58.900
1998-05-18;--:--;     51.200
1998-05-19;--:--;     54.200
1998-05-20;--:--;     56.600
1998-05-21;--:--;     68.000
1998-05-22;--:--;     93.700
1998-05-23;--:--;    112.000
1998-05-24;--:--;    114.000
1998-05-25;--:--;    100.000
1998-05-26;--:--;     88.900
1998-05-27;--:--;     78.200
1998-05-28;--:--;     72.900
1998-05-29;--:--;     65.800
1998-05-30;--:--;     62.200
1998-05-31;--:--;     89.400
1998-06-01;--:--;     87.800
1998-06-02;--:--;     78.200
1998-06-03;--:--;     85.300
1998-06-04;--:--;     85.500
1998-06-05;--:--;     79.900
1998-06-06;--:--;     79.800
1998-06-07;--:--;     80.800
1998-06-08;--:--;     79.300
1998-06-09;--:--;     87.400
1998-06-10;--:--;     80.900
1998-06-11;--:--;     80.400
1998-06-12;--:--;     77.300
1998-06-13;--:--;    113.000
1998-06-14;--:--;    137.000
1998-06-15;--:--;    137.000
1998-06-16;--:--;    119.000
1998-06-17;--:--;    121.000
1998-06-18;--:--;    129.000
1998-06-19;--:--;    120.000
1998-06-20;--:--;    106.000
1998-06-21;--:--;    100.000
1998-06-22;--:--;     93.700
1998-06-23;--:--;     90.200
1998-06-24;--:--;    120.000
1998-06-25;--:--;    128.000
1998-06-26;--:--;    157.000
1998-06-27;--:--;    125.000
1998-06-28;--:--;    136.000
1998-06-29;--:--;    117.000
1998-06-30;--:--;    103.000
1998-07-01;--:--;     94.400
1998-07-02;--:--;     91.100
1998-07-03;--:--;     85.500
1998-07-04;--:--;     97.600
1998-07-05;--:--;    104.000
1998-07-06;--:--;    110.000
1998-07-07;--:--;    156.000
1998-07-08;--:--;    174.000
1998-07-09;--:--;    189.000
1998-07-10;--:--;    191.000
1998-07-11;--:--;    220.000
1998-07-12;--:--;    194.000
1998-07-13;--:--;    160.000
1998-07-14;--:--;    135.000
1998-07-15;--:--;    122.000
1998-07-16;--:--;    139.000
1998-07-17;--:--;    188.000
1998-07-18;--:--;    141.000
1998-07-19;--:--;    121.000
1998-07-20;--:--;    124.000
1998-07-21;--:--;    163.000
1998-07-22;--:--;    170.000
1998-07-23;--:--;    178.000
1998-07-24;--:--;    159.000
1998-07-25;--:--;    150.000
1998-07-26;--:--;    134.000
1998-07-27;--:--;    132.000
1998-07-28;--:--;    126.000
1998-07-29;--:--;    113.000
1998-07-30;--:--;    103.000
1998-07-31;--:--;    104.000
1998-08-01;--:--;     95.000
1998-08-02;--:--;    140.000
1998-08-03;--:--;    107.000
1998-08-04;--:--;    107.000
1998-08-05;--:--;    113.000
1998-08-06;--:--;    121.000
1998-08-07;--:--;    115.000
1998-08-08;--:--;    114.000
1998-08-09;--:--;    106.000
1998-08-10;--:--;     98.700
1998-08-11;--:--;     98.300
1998-08-12;--:--;     99.800
1998-08-13;--:--;    113.000
1998-08-14;--:--;    144.000
1998-08-15;--:--;    146.000
1998-08-16;--:--;    157.000
1998-08-17;--:--;    131.000
1998-08-18;--:--;    115.000
1998-08-19;--:--;    107.000
1998-08-20;--:--;    130.000
1998-08-21;--:--;    112.000
1998-08-22;--:--;    104.000
1998-08-23;--:--;    106.000
1998-08-24;--:--;     98.200
1998-08-25;--:--;     98.300
1998-08-26;--:--;     97.500
1998-08-27;--:--;    122.000
1998-08-28;--:--;    131.000
1998-08-29;--:--;    131.000
1998-08-30;--:--;    133.000
1998-08-31;--:--;    125.000
1998-09-01;--:--;    112.000
1998-09-02;--:--;    114.000
1998-09-03;--:--;    125.000
1998-09-04;--:--;    142.000
1998-09-05;--:--;    132.000
1998-09-06;--:--;    119.000
1998-09-07;--:--;    108.000
1998-09-08;--:--;     99.900
1998-09-09;--:--;     89.800
1998-09-10;--:--;     86.900
1998-09-11;--:--;     82.300
1998-09-12;--:--;     77.700
1998-09-13;--:--;     76.500
1998-09-14;--:--;     72.000
1998-09-15;--:--;     71.100
1998-09-16;--:--;     67.900
1998-09-17;--:--;     67.500
1998-09-18;--:--;     71.700
1998-09-19;--:--;     77.800
1998-09-20;--:--;     76.800
1998-09-21;--:--;     71.300
1998-09-22;--:--;     69.200
1998-09-23;--:--;     70.700
1998-09-24;--:--;     82.200
1998-09-25;--:--;     82.400
1998-09-26;--:--;     88.400
1998-09-27;--:--;     89.100
1998-09-28;--:--;     83.300
1998-09-29;--:--;     78.800
1998-09-30;--:--;     70.700
1998-10-01;--:--;     68.100
1998-10-02;--:--;     67.000
1998-10-03;--:--;     74.600
1998-10-04;--:--;     70.900
1998-10-05;--:--;     79.900
1998-10-06;--:--;     79.000
1998-10-07;--:--;     81.400
1998-10-08;--:--;     79.600
1998-10-09;--:--;     83.900
1998-10-10;--:--;     89.200
1998-10-11;--:--;     84.100
1998-10-12;--:--;     80.600
1998-10-13;--:--;     91.000
1998-10-14;--:--;     91.100
1998-10-15;--:--;     84.700
1998-10-16;--:--;     81.300
1998-10-17;--:--;     82.900
1998-10-18;--:--;     81.700
1998-10-19;--:--;     76.700
1998-10-20;--:--;     72.100
1998-10-21;--:--;     72.300
1998-10-22;--:--;     74.200
1998-10-23;--:--;     72.000
1998-10-24;--:--;     76.900
1998-10-25;--:--;     75.900
1998-10-26;--:--;     80.100
1998-10-27;--:--;     72.900
1998-10-28;--:--;     75.000
1998-10-29;--:--;     72.700
1998-10-30;--:--;     71.400
1998-10-31;--:--;     68.000
1998-11-01;--:--;     68.500
1998-11-02;--:--;     66.500
1998-11-03;--:--;     65.600
1998-11-04;--:--;     63.500
1998-11-05;--:--;     58.500
1998-11-06;--:--;     56.900
1998-11-07;--:--;     60.500
1998-11-08;--:--;     59.000
